,Age,Burnout,BusinessTravel,Department,DistanceFromHome,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Higher_Education,Status_of_leaving,Mode_of_work,Permitted_Leaves_Taken,Absenteeism,Work_accident,Source_of_Hire,Job_mode,EnvironmentSatisfaction,average_montly_hours,promedio
394,34,0,1,2,8,0,3,2,7,1,1,6500,5,0,17,3,6,1,3,1,2,2,4,0,3,2,1,2,2,2,133,20.0
395,33,1,1,2,16,0,3,2,7,1,2,5324,5,0,15,3,6,3,3,0,2,2,3,0,1,3,0,1,0,4,128,19.5
396,34,0,1,0,3,1,3,1,1,4,1,3737,0,0,19,3,4,1,3,0,2,2,2,1,0,1,0,0,1,3,139,19.0
397,44,0,1,1,8,1,4,1,2,4,1,2818,2,1,24,4,10,2,3,0,2,0,3,1,4,2,0,2,1,2,293,27.0
398,32,0,0,1,1,1,3,1,2,4,0,2314,0,0,12,3,4,2,3,0,2,3,3,0,1,2,1,1,1,2,265,18.0
399,29,1,1,2,1,0,2,1,8,3,0,2800,6,1,19,3,5,3,3,0,2,3,3,0,1,2,0,1,1,4,250,17.0
400,47,0,1,2,2,0,2,1,8,4,2,3294,1,1,18,3,3,3,3,1,2,2,0,1,0,2,1,1,2,2,251,25.0
401,22,1,1,1,3,0,3,2,4,3,1,4171,0,1,19,3,4,3,3,0,2,2,1,0,5,2,0,2,0,3,246,13.0
402,33,0,1,1,1,1,2,1,6,1,2,2799,3,1,11,3,6,1,3,0,2,3,4,0,4,3,1,2,2,2,275,19.5
403,32,0,0,1,1,0,2,1,2,2,1,2332,6,0,20,4,5,3,3,0,2,2,2,1,3,3,1,2,2,2,240,18.5
404,29,0,2,2,20,0,3,1,8,4,1,2157,1,0,15,3,3,5,3,0,2,3,2,1,3,1,1,2,2,3,245,16.0
405,31,1,0,1,9,1,2,1,6,1,2,2321,0,1,22,4,4,0,3,1,2,3,1,0,1,1,1,2,1,1,254,17.5
406,33,0,1,1,13,0,3,1,6,4,2,3452,3,0,18,3,5,4,3,0,2,2,4,0,5,2,0,1,1,4,241,19.0
407,30,1,2,1,5,0,3,1,2,2,2,2422,0,0,17,3,4,3,3,1,2,2,1,0,1,1,1,3,2,1,257,17.0
408,27,0,1,1,2,0,3,2,4,4,1,4227,0,0,18,3,4,2,3,2,2,1,4,0,5,2,0,1,1,4,246,15.5
409,35,0,1,1,10,1,3,1,2,4,0,3917,1,0,20,4,3,4,3,1,2,3,0,1,2,0,1,1,2,1,233,19.0
410,26,1,2,1,2,1,3,1,6,1,1,2042,6,1,14,3,6,2,3,1,2,0,2,0,5,3,1,3,0,3,218,16.0
411,27,0,0,1,8,1,1,1,2,3,1,4621,1,0,19,3,3,4,3,1,2,0,0,1,0,0,0,1,1,1,262,15.0
412,55,0,2,1,2,1,3,3,4,2,1,10976,3,0,18,3,23,4,3,1,2,2,3,0,1,3,1,2,0,3,138,39.0
413,33,0,1,1,5,1,2,3,0,4,0,7119,4,0,15,3,9,2,3,1,2,2,4,1,4,0,1,0,1,4,142,21.0
414,33,0,2,2,7,0,3,2,7,2,1,4302,0,0,17,3,4,3,3,0,2,2,0,0,5,2,0,1,2,1,233,18.5
415,34,0,2,1,2,1,3,2,4,3,2,4033,2,0,11,3,5,3,3,0,2,0,0,0,4,1,0,1,0,4,155,19.5
416,28,0,2,1,6,1,2,1,6,3,0,2703,1,1,14,3,3,2,3,0,2,2,4,1,4,3,0,2,2,4,229,15.5
417,45,0,1,1,7,0,3,1,6,3,1,4477,4,1,19,3,7,2,3,0,2,2,2,0,0,1,1,1,1,3,264,26.0
418,29,0,1,1,1,0,3,1,6,4,0,3760,1,0,15,3,3,5,3,1,2,3,0,1,0,2,1,0,0,1,199,16.0
419,34,0,1,2,2,0,3,2,7,1,2,4538,0,1,12,3,4,3,3,0,2,2,1,0,1,3,0,3,1,3,223,19.0
420,35,0,1,1,6,1,3,1,6,3,1,3506,0,1,14,3,4,3,3,2,2,2,4,1,0,2,0,2,1,2,268,19.5
421,28,0,1,1,1,1,3,1,6,1,2,2080,2,0,11,3,5,2,3,1,2,2,3,0,3,1,1,3,2,3,287,16.5
422,50,0,1,1,28,0,3,4,5,1,1,16880,4,1,11,3,25,2,3,1,2,0,3,0,0,1,1,1,2,1,257,37.5
423,31,1,2,2,1,0,3,1,8,2,2,2302,1,1,11,3,3,2,3,2,2,0,1,0,4,3,0,2,2,3,143,17.0
424,44,1,1,1,3,1,3,1,2,1,1,2362,4,0,12,3,10,4,3,1,2,2,1,0,1,1,1,3,1,1,130,27.0
425,25,0,1,1,19,1,3,1,2,4,1,3669,3,0,11,3,7,6,3,1,2,2,2,0,3,0,0,3,1,2,136,16.0
426,32,0,1,2,2,1,3,2,7,2,1,4078,0,1,13,3,4,3,3,1,2,3,4,1,2,3,0,0,0,3,261,18.0
427,25,0,1,2,18,1,4,2,7,3,1,6232,2,0,11,3,6,3,3,1,2,3,2,1,0,0,1,1,1,3,180,15.5
428,37,0,1,1,11,0,3,1,2,3,2,3629,4,0,18,3,8,6,3,0,2,0,2,0,5,2,1,3,1,1,126,22.5
429,25,0,1,1,1,1,3,1,2,4,1,3229,4,0,11,3,7,2,3,0,2,2,4,1,1,3,0,1,1,1,127,16.0
430,30,0,1,2,7,0,3,2,7,1,0,4779,7,0,14,3,8,3,3,0,2,0,2,0,4,2,0,2,2,4,195,19.0
431,31,0,1,1,8,0,3,4,5,2,2,16422,3,0,11,3,9,3,3,1,0,0,3,0,5,3,1,2,2,3,160,20.0
432,36,0,1,2,16,0,2,2,7,1,1,5647,4,0,13,3,11,3,3,0,2,3,3,1,2,2,1,2,1,4,150,23.5
433,25,1,1,2,9,1,2,1,8,1,1,4400,3,0,12,3,6,2,3,2,2,0,0,1,0,2,1,1,2,3,264,15.5
434,56,0,1,1,1,0,3,1,6,1,1,2066,2,0,22,4,5,3,3,1,0,2,4,1,2,3,0,3,2,3,309,30.5
435,31,0,1,0,8,0,4,1,1,2,2,2109,9,0,18,3,8,3,3,0,2,1,3,1,5,3,1,1,2,2,135,19.5
436,45,0,1,1,29,1,3,3,4,4,1,9380,4,1,18,3,10,4,3,1,2,0,4,1,5,1,0,0,1,1,261,27.5
437,49,0,1,1,5,1,3,2,0,3,1,6651,2,0,14,3,20,0,3,1,2,0,2,1,4,0,1,0,1,4,160,34.5
438,40,0,1,1,2,1,3,1,6,3,0,2345,2,0,14,3,8,3,3,1,2,3,4,1,4,1,0,2,1,4,237,24.0
439,28,1,2,2,1,1,3,1,8,3,1,2909,3,0,15,3,5,3,3,1,2,3,0,0,1,0,0,2,2,1,136,16.5
440,55,0,1,1,4,1,3,2,0,3,1,4035,0,1,16,3,4,2,3,1,2,0,4,1,0,2,0,3,0,2,139,29.5
441,49,0,1,1,3,0,2,2,2,1,1,4789,4,0,25,4,10,3,3,1,2,0,0,0,3,2,1,2,2,2,151,29.5
442,29,0,2,1,2,0,3,1,2,2,1,3180,0,0,13,3,4,3,3,0,2,0,2,0,2,2,0,2,0,2,229,16.5
443,36,0,1,2,2,1,3,1,8,4,2,2644,3,1,21,4,7,3,3,1,2,0,0,0,5,0,1,3,1,3,245,21.5
444,35,0,1,1,1,1,2,1,2,1,2,2450,1,0,19,3,3,3,3,1,2,1,0,1,3,3,1,2,2,2,127,19.0
445,38,0,1,2,16,0,3,2,7,2,2,4198,2,0,12,3,8,5,3,1,2,0,3,1,5,1,0,0,1,1,283,23.0
446,36,0,2,1,6,1,4,2,2,1,1,5562,3,1,13,3,9,3,3,0,2,1,0,1,0,3,1,0,2,4,143,22.5
447,32,0,1,1,5,0,4,1,6,4,1,3312,3,0,17,3,6,3,3,0,2,1,3,0,1,3,1,2,2,2,298,19.0
448,36,0,1,1,12,0,3,2,4,3,1,4663,9,1,12,3,7,2,3,1,1,2,3,1,3,1,1,3,2,2,159,21.5
449,27,0,1,1,8,0,4,1,6,3,1,3517,7,0,17,3,5,0,3,0,2,3,4,1,3,1,1,0,1,3,239,16.0
450,36,0,1,1,5,0,3,3,0,1,1,8008,4,0,12,3,9,6,3,0,2,1,0,0,2,3,1,3,0,2,226,22.5
451,36,0,0,1,1,0,2,2,4,3,1,4374,0,0,15,3,4,6,3,1,2,0,1,1,0,0,0,3,2,4,248,20.0
452,47,0,1,2,2,0,4,4,3,2,0,15972,6,0,14,3,29,2,3,1,2,1,2,1,3,1,1,3,1,4,286,38.0
453,36,0,1,1,26,1,3,2,0,3,1,5347,6,0,14,3,10,2,3,0,2,0,0,1,0,0,1,0,0,2,145,23.0
454,23,1,1,2,7,1,3,1,8,4,0,2275,1,1,21,4,3,2,3,0,2,1,0,1,5,3,0,1,1,4,254,13.0
455,26,0,1,1,17,1,1,1,2,3,1,2305,1,0,15,3,3,3,3,0,2,2,4,1,1,2,0,0,0,1,127,14.5
456,41,0,0,0,4,1,1,2,1,2,1,6430,6,0,19,3,10,4,3,1,2,0,0,1,1,1,1,3,2,3,223,25.5
457,23,0,1,1,4,0,3,1,2,2,2,3295,1,0,13,3,3,3,3,1,2,3,0,1,1,2,0,0,2,2,255,13.0
458,29,0,2,1,1,1,4,2,0,3,2,6294,8,1,12,3,10,5,3,0,2,3,2,0,4,2,0,2,0,3,136,19.5
459,53,0,0,1,1,0,2,4,4,3,1,12965,4,1,20,4,27,2,3,0,2,2,0,0,5,1,0,1,0,1,137,40.0
460,43,0,0,1,9,1,3,1,6,3,2,2438,4,0,13,3,7,2,3,1,2,3,3,0,5,2,1,2,2,1,135,25.0
461,41,0,1,1,5,1,4,2,0,2,2,6870,3,0,12,3,11,3,3,1,2,3,1,1,3,2,1,0,2,1,137,26.0
462,31,0,2,2,7,0,3,3,7,1,1,9637,2,0,14,3,9,3,3,2,2,2,1,0,1,2,1,1,1,4,255,20.0
463,28,0,1,1,1,0,3,1,6,1,1,3591,1,0,25,4,3,3,3,1,2,1,2,0,2,2,1,0,2,3,273,15.5
464,28,0,0,0,1,1,3,1,1,4,0,2706,1,0,15,3,3,2,3,2,2,2,3,0,2,0,1,2,2,2,234,15.5
465,29,0,1,1,7,1,3,1,2,1,2,2062,3,0,14,3,11,2,3,1,2,3,3,1,5,0,1,0,1,1,152,20.0
466,35,0,1,1,16,0,2,2,4,2,1,4788,0,1,11,3,4,2,3,0,2,1,1,0,0,1,1,1,0,2,134,19.5
467,39,0,0,2,21,0,1,2,7,3,1,5736,6,0,19,3,10,1,3,1,2,3,4,0,5,0,0,3,0,1,292,24.5
468,22,0,1,1,1,1,3,1,6,3,2,3375,0,0,12,3,4,2,3,1,2,0,2,1,0,1,0,2,0,4,245,13.0
469,50,1,1,2,28,1,2,3,7,1,0,10854,4,1,13,3,20,3,3,2,0,1,0,0,3,2,1,0,0,4,159,35.0
470,28,1,1,1,24,1,2,1,2,3,2,2028,5,1,14,3,6,4,4,0,3,1,1,1,2,0,0,1,1,4,260,17.0
471,24,0,0,1,11,0,4,2,4,3,0,4011,0,0,18,3,5,5,4,1,3,1,3,1,3,1,1,3,1,3,149,14.5
472,34,1,1,1,6,1,3,1,6,1,2,2960,2,0,11,3,8,2,4,1,3,2,1,1,1,1,1,2,1,2,266,21.0
473,44,0,1,1,10,1,3,2,0,4,1,6465,2,1,13,3,9,5,4,1,3,0,3,0,5,3,1,0,2,4,149,26.5
474,44,0,1,2,1,0,3,2,7,1,0,5454,5,1,21,4,9,2,4,1,3,0,2,0,5,3,1,3,1,2,242,26.5
475,35,0,0,1,11,1,2,3,0,1,1,9884,2,1,13,3,10,3,4,2,3,2,2,0,1,1,1,2,2,1,134,22.5
476,59,0,2,2,1,0,2,2,7,3,2,5473,7,0,11,3,20,2,4,1,3,2,0,1,1,0,1,3,2,4,271,39.5
477,46,0,1,0,5,1,3,2,1,2,0,5021,8,1,22,4,16,2,4,0,2,1,3,1,2,3,0,3,1,1,275,31.0
478,51,0,1,1,9,1,3,1,2,4,1,2075,3,0,23,4,10,4,4,0,3,2,4,0,4,0,1,1,0,2,227,30.5
479,54,0,1,1,2,0,3,3,5,3,1,13549,9,0,12,3,16,5,4,0,3,1,3,1,4,0,0,0,1,1,277,35.0
480,51,1,2,1,8,1,1,3,4,4,2,10650,2,0,15,3,18,2,4,0,3,1,2,1,1,2,1,0,0,2,151,34.5
481,34,0,2,2,2,0,3,1,8,3,1,2231,6,0,18,3,6,3,4,1,2,3,2,0,3,0,0,3,1,2,274,20.0
482,31,0,1,1,12,0,3,1,6,4,1,3929,8,1,23,4,7,0,4,0,2,2,3,0,0,3,1,2,1,2,242,19.0
483,41,1,1,2,20,0,3,1,8,2,2,3140,1,1,22,4,4,5,4,0,2,2,0,1,3,0,1,2,1,1,143,22.5
484,53,0,1,1,13,0,4,2,4,1,0,4450,1,0,11,3,5,3,4,1,3,0,1,0,1,2,0,3,0,1,145,29.0
485,22,0,1,1,5,1,4,1,6,2,0,2328,1,1,16,3,4,2,4,2,2,1,4,1,4,2,0,1,1,1,172,13.0
486,46,0,1,1,1,1,3,3,0,1,0,9396,7,0,16,3,17,3,4,0,3,0,2,0,4,3,0,0,0,4,135,31.5
487,29,1,1,1,18,1,2,1,6,4,2,2389,1,1,13,3,4,3,4,0,1,3,2,0,4,2,1,0,0,4,192,16.5
488,32,0,1,2,4,0,3,1,8,2,1,3931,2,0,11,3,6,5,4,1,2,2,4,1,2,1,0,2,1,3,276,19.0
489,25,0,1,1,1,0,3,2,4,3,1,4898,0,0,12,3,5,3,4,1,2,1,3,0,4,2,1,1,2,2,206,15.0
490,37,0,2,1,9,1,3,1,6,4,1,2326,1,1,12,3,4,3,4,1,2,0,3,1,0,1,1,2,1,3,281,20.5
491,51,0,1,1,2,1,1,2,4,2,0,5482,5,0,18,3,13,3,4,1,2,0,1,0,2,3,0,2,0,4,151,32.0
492,27,0,1,1,5,0,3,1,6,2,2,2478,1,1,12,3,4,2,4,1,2,2,0,1,0,1,0,0,0,4,244,15.5
493,54,0,2,1,20,0,3,2,6,3,2,4869,3,0,12,3,20,4,4,0,3,3,0,1,2,1,0,0,0,1,309,37.0
494,40,0,1,2,1,1,1,2,7,4,1,7457,2,1,22,4,6,2,4,0,2,2,4,1,0,3,1,0,0,3,218,23.0
495,23,0,1,1,26,1,3,1,6,4,0,2904,1,0,12,3,4,2,4,0,2,1,1,0,0,2,1,0,1,3,263,13.5
496,29,0,0,2,2,1,3,2,7,3,1,4649,1,0,14,3,4,3,4,0,2,2,1,1,2,3,0,1,1,3,244,16.5
497,50,0,1,1,10,1,2,3,0,4,2,10496,6,0,15,3,20,2,4,1,3,1,1,1,2,1,1,3,0,4,263,35.0
498,54,0,1,1,5,1,3,5,5,1,1,19406,4,0,11,3,24,4,4,1,2,2,1,1,0,3,1,2,2,1,143,39.0
499,31,0,1,1,1,1,2,1,2,1,1,2218,1,0,12,3,4,3,4,3,2,1,4,0,0,1,0,1,1,3,181,17.5
500,33,1,1,1,10,1,1,1,2,4,0,3408,7,0,13,3,8,2,4,1,3,0,0,1,2,2,0,3,2,1,265,20.5
501,32,1,0,2,11,1,4,2,7,3,1,4707,8,0,12,3,6,2,4,1,2,2,0,1,0,1,0,3,1,3,161,19.0
502,27,1,1,2,2,1,3,1,8,1,0,3041,0,0,11,3,5,3,4,0,2,0,1,0,0,2,0,1,2,4,282,16.0
503,27,0,1,1,3,1,2,1,6,4,2,2045,0,0,13,3,5,0,4,1,1,0,4,1,0,2,0,2,1,2,155,16.0
504,50,1,2,2,8,1,3,2,7,3,1,6796,3,1,14,3,18,4,4,1,3,0,0,0,3,1,0,2,1,1,217,34.0
505,23,0,1,1,9,1,3,1,2,1,1,2500,1,0,14,3,5,2,4,0,2,0,3,0,3,0,1,1,2,3,289,14.0
506,40,0,1,1,2,0,2,1,6,4,2,2342,0,1,20,4,5,2,4,2,3,2,1,1,3,3,0,0,2,3,259,22.5
507,52,0,0,1,19,1,3,1,6,4,1,4258,0,0,18,3,5,3,4,1,2,1,3,1,0,1,0,2,1,2,158,28.5
508,26,1,1,2,8,1,2,2,7,1,2,5326,6,0,17,3,6,2,4,1,2,0,1,1,0,1,1,2,2,2,158,16.0
509,34,0,1,1,1,0,4,1,6,4,2,3280,2,0,16,3,10,2,4,1,3,2,1,1,1,2,1,3,0,3,155,22.0
510,27,0,2,2,8,1,3,2,7,4,1,4342,0,0,19,3,5,3,4,1,1,0,3,0,4,2,1,2,2,3,146,16.0
511,50,0,1,1,2,1,3,4,5,3,1,17639,5,0,16,3,30,3,4,0,3,2,2,0,1,3,1,1,2,2,164,40.0
512,42,0,1,1,1,0,2,2,4,4,1,6062,9,1,13,3,8,4,4,0,2,1,3,1,0,0,0,0,1,1,259,25.0
513,38,0,2,1,12,1,2,2,0,1,0,6288,2,0,15,3,13,3,4,1,2,2,1,0,1,3,1,2,0,4,293,25.5
514,43,0,1,1,14,1,3,4,5,1,1,17159,6,0,24,4,22,3,4,1,0,2,1,1,5,2,0,2,0,1,275,32.5
515,25,0,1,1,2,1,4,1,6,1,2,3424,7,0,13,3,6,3,4,0,1,1,1,1,5,1,1,0,1,3,219,15.5
516,49,0,1,1,1,0,3,1,6,1,1,3580,2,0,16,3,7,2,4,0,2,1,4,0,3,1,1,2,0,1,247,28.0
517,33,0,1,0,3,1,3,1,1,2,0,2277,3,1,11,3,7,4,4,0,3,1,1,1,4,0,1,2,2,4,309,20.0
518,29,0,1,1,7,0,2,1,2,4,0,2532,6,0,14,3,8,5,4,0,3,3,0,0,5,3,1,3,0,4,151,18.5
519,28,0,1,2,5,1,3,2,7,4,2,4908,1,0,14,3,4,3,4,0,2,2,2,0,5,2,0,1,2,2,129,16.0
520,24,0,1,1,17,0,2,2,4,3,0,4377,1,0,15,3,5,6,4,3,2,1,1,0,5,1,1,3,2,2,274,14.5
521,35,1,1,1,14,1,2,1,2,2,0,3743,1,1,24,4,5,2,4,0,2,2,4,0,5,1,1,3,0,4,233,20.0
522,31,0,2,1,1,0,3,2,4,1,1,4148,1,0,12,3,4,1,4,0,3,2,0,0,4,2,0,1,1,4,289,17.5
523,22,0,1,1,8,1,1,1,2,1,1,2451,1,0,15,3,4,3,4,1,1,2,0,1,3,3,0,1,2,4,239,13.0
524,37,0,1,1,3,0,3,2,0,2,2,4107,3,0,15,3,8,3,4,0,1,0,2,1,1,3,0,2,1,4,221,22.5
525,28,0,1,1,15,1,3,1,2,3,0,2207,1,0,16,3,4,5,4,2,2,3,2,0,0,2,1,0,2,1,150,16.0
526,27,0,1,1,6,1,2,1,6,3,1,2539,1,0,13,3,4,0,4,2,2,2,0,0,1,3,0,0,1,4,144,15.5
527,24,0,1,1,24,1,3,1,2,2,2,3597,8,0,22,4,6,2,4,1,2,0,1,0,2,1,0,0,2,4,289,15.0
528,43,1,1,2,9,0,1,2,7,3,2,5346,8,0,13,3,7,2,4,1,3,3,0,0,5,0,1,2,2,2,301,25.0
529,30,0,1,2,29,1,3,2,7,1,0,4115,8,0,19,3,8,3,4,0,3,3,4,1,2,1,0,0,0,2,145,19.0
530,46,0,1,1,15,1,3,5,5,2,1,19081,5,0,11,3,25,2,4,0,3,1,4,1,1,2,1,2,2,3,137,35.5
531,42,0,0,0,2,1,4,2,1,1,1,6272,7,0,16,3,10,3,4,0,3,3,4,0,4,3,0,1,2,3,131,26.0
532,25,0,1,2,10,1,3,2,7,4,2,4950,0,0,14,3,5,4,4,1,1,1,0,0,3,3,0,0,2,4,246,15.0
533,28,0,2,1,1,1,3,1,2,3,2,2154,0,1,11,3,5,2,4,0,2,3,3,1,2,3,0,3,0,4,136,16.5
534,40,0,0,1,16,1,3,1,6,3,0,3544,9,0,16,3,6,0,4,0,0,0,3,1,5,1,0,0,2,3,240,23.0
535,40,0,1,1,1,1,3,1,2,2,1,2387,3,0,22,4,7,3,4,0,3,2,2,0,5,3,0,1,2,2,156,23.5
536,35,1,2,2,18,0,3,2,7,3,1,4614,0,1,18,3,5,0,4,3,2,3,1,0,4,2,1,2,1,1,305,20.0
537,38,0,2,1,7,1,4,1,6,3,0,2610,1,0,11,3,4,2,4,0,3,1,2,1,4,3,1,3,1,4,154,21.0
538,51,0,2,2,2,1,3,3,7,2,1,10596,2,0,11,3,14,5,4,3,2,0,4,0,0,1,0,2,2,4,261,32.5
539,26,0,1,1,2,1,2,1,6,4,2,3904,0,0,12,3,5,2,4,1,1,3,3,1,4,3,0,3,2,4,244,15.5
540,49,1,2,1,28,1,2,2,2,1,2,4284,3,0,20,4,20,2,4,1,3,1,0,0,1,3,1,2,1,1,129,34.5
541,34,0,2,1,1,1,3,1,6,1,0,2996,5,0,14,3,10,2,4,1,3,3,4,1,0,3,0,3,0,1,254,22.0
542,32,0,1,2,7,1,3,2,7,4,1,9204,4,0,12,3,7,3,4,0,3,3,4,0,3,2,1,1,0,3,236,19.5
543,41,0,1,1,5,1,4,1,6,3,1,2127,2,1,12,3,7,5,4,0,3,3,1,0,2,2,0,1,0,1,237,24.0
544,33,0,2,2,7,1,3,2,7,1,1,4373,0,0,14,3,5,2,4,0,3,3,2,1,3,2,1,3,2,4,135,19.0
545,28,0,2,2,7,1,3,2,7,1,2,4898,0,0,14,3,5,5,4,1,3,3,1,1,2,1,1,0,0,3,236,16.5
546,23,0,1,1,20,1,3,2,2,3,2,2272,0,0,14,3,5,2,4,1,2,0,1,1,1,2,0,2,2,3,149,14.0
547,30,0,1,2,29,1,3,3,7,2,1,9250,3,0,12,3,9,3,4,1,3,3,3,1,1,0,0,3,1,3,141,19.5
548,22,0,0,1,26,0,2,1,6,3,1,2814,1,1,14,3,4,2,4,1,3,0,4,1,4,2,0,0,2,4,270,13.0
549,37,0,1,1,19,1,3,2,4,3,1,5768,3,0,17,3,9,2,4,0,2,0,1,0,1,1,0,1,1,2,138,23.0
550,40,0,1,1,16,0,3,3,4,4,2,7945,6,1,15,3,18,2,4,3,3,0,3,1,0,3,0,1,0,2,298,29.0
551,27,0,2,1,2,1,3,1,6,4,2,2580,2,0,13,3,6,0,4,1,2,0,0,0,2,3,1,2,2,3,254,16.5
552,40,1,1,1,7,1,3,1,2,1,2,2166,3,1,14,3,10,3,4,0,3,2,4,1,1,1,0,3,1,3,248,25.0
553,49,0,1,1,22,0,3,4,5,2,1,16413,3,0,16,3,27,2,4,1,2,1,1,0,0,0,0,3,0,4,257,38.0
554,36,0,1,1,7,1,3,1,2,2,2,2013,2,0,11,3,15,4,4,1,3,3,3,1,4,0,1,2,0,4,150,25.5
555,38,0,2,1,2,0,2,1,2,2,2,2440,1,0,22,4,4,3,4,3,3,1,4,1,5,1,0,1,0,4,281,21.0
556,53,0,1,1,24,1,4,3,0,4,1,7005,3,0,15,3,11,2,4,1,2,3,0,0,5,3,1,1,1,4,141,32.0
557,55,0,1,1,22,1,2,1,6,2,0,3537,5,0,12,3,8,1,4,1,2,2,0,1,5,1,1,2,0,4,157,31.5
558,32,0,1,2,19,1,1,3,7,3,1,9610,3,0,13,3,10,2,4,0,2,2,1,1,5,3,0,0,0,1,136,21.0
559,30,1,2,0,8,0,2,1,1,4,0,2180,6,0,11,3,6,0,4,1,2,1,1,1,4,1,1,3,0,4,296,18.0
560,39,0,1,1,10,1,3,3,5,3,2,13464,7,0,21,4,9,3,4,2,2,2,1,1,3,2,1,1,2,2,279,24.0
561,40,0,1,1,2,0,3,1,2,1,1,3377,4,0,17,3,7,5,4,0,2,2,0,0,2,1,0,1,1,3,131,23.5
562,38,0,1,2,2,0,1,2,8,4,1,5405,2,1,20,4,20,4,4,0,3,2,3,0,5,3,1,0,1,4,160,29.0
563,56,1,1,1,24,1,3,1,2,4,2,2587,1,0,16,3,5,3,4,1,0,1,2,1,1,3,1,0,2,3,291,30.5
564,36,0,1,2,17,1,2,2,7,2,1,5507,2,0,16,3,12,1,4,1,3,2,2,1,0,0,1,2,0,2,157,24.0
565,34,0,1,2,3,0,2,2,7,4,1,8103,3,1,12,3,9,3,4,0,1,2,1,0,1,2,1,3,2,1,294,21.5
566,45,0,2,1,1,1,3,2,0,3,2,5399,4,0,12,3,12,3,4,0,3,0,2,1,3,2,0,3,2,2,310,28.5
567,32,1,2,1,5,0,4,1,6,3,2,2432,3,1,14,3,8,2,4,0,3,0,4,0,4,1,1,1,2,4,282,20.0
568,31,0,0,1,3,1,3,1,6,1,0,3065,1,1,13,3,4,3,4,2,3,1,1,0,1,0,1,0,1,4,134,17.5
569,28,1,1,1,17,1,2,1,2,4,0,2367,5,0,12,3,6,2,4,0,3,2,3,1,0,2,0,2,2,1,214,17.0
570,54,0,1,1,9,0,3,2,6,3,1,2897,3,0,11,3,9,6,4,2,3,2,1,1,5,1,1,1,0,4,137,31.5
571,24,0,1,1,1,1,2,2,0,3,2,4617,1,0,12,3,4,2,4,1,2,1,1,1,0,1,0,3,2,1,252,14.0
572,42,0,1,1,18,1,3,2,6,1,0,5410,6,1,17,3,9,3,4,1,2,3,4,1,3,0,1,1,1,2,243,25.5
573,44,0,1,1,1,1,3,1,6,4,2,2436,6,1,12,3,6,2,4,1,2,2,2,1,2,2,0,3,1,4,148,25.0
574,36,0,2,1,4,0,3,2,4,2,0,5131,7,0,13,3,18,3,4,0,2,0,4,0,3,1,0,3,2,2,151,27.0
575,32,0,1,1,2,1,3,1,6,1,2,2439,1,0,14,3,4,4,4,1,2,0,0,0,4,2,1,1,2,4,129,18.0
576,35,0,1,1,1,0,1,1,6,4,1,2977,1,0,12,3,4,5,4,1,1,1,3,1,4,0,1,2,2,3,198,19.5
577,29,0,1,1,13,1,2,2,2,2,1,4025,4,1,13,3,10,2,4,0,3,0,3,0,5,2,0,1,1,4,275,19.5
578,26,0,1,2,5,0,2,1,8,3,2,2966,0,0,18,3,5,2,4,0,0,3,4,1,4,2,1,2,1,1,243,15.5
579,34,0,1,1,8,1,4,2,2,3,1,4404,2,0,12,3,6,3,4,1,2,1,3,0,5,3,0,3,2,3,159,20.0
580,35,0,1,1,16,1,4,1,2,2,1,2426,0,0,13,3,6,5,5,0,3,3,1,0,1,3,1,1,0,1,145,20.5
581,31,0,1,1,26,1,3,1,6,3,0,2911,1,0,17,3,5,1,5,4,3,3,2,1,3,2,1,3,0,4,242,18.0
582,36,1,1,2,9,1,2,1,8,1,2,3407,7,0,23,4,10,4,5,0,3,3,1,1,3,2,0,2,0,3,242,23.0
583,43,0,1,1,2,0,4,1,6,3,0,2645,1,0,12,3,6,3,5,1,4,0,1,0,0,0,1,3,1,3,145,24.5
584,33,0,2,2,1,0,4,2,7,1,1,5376,2,0,19,3,10,3,5,1,3,1,0,1,4,3,0,2,1,2,154,21.5
585,55,0,1,1,8,0,3,4,3,3,0,14756,2,1,14,3,21,2,5,0,2,3,2,1,5,3,0,0,1,3,139,38.0
586,29,0,1,1,2,1,3,1,6,2,1,2703,0,0,23,4,6,3,5,0,4,1,3,0,0,3,1,3,2,3,152,17.5
587,37,0,1,1,7,1,3,3,5,3,2,13664,4,0,13,3,16,3,5,0,2,1,3,1,3,0,1,2,0,4,211,26.5
588,34,0,1,1,1,1,3,2,4,2,1,4325,1,0,15,3,5,2,5,1,3,1,4,0,1,1,0,0,2,3,258,19.5
589,28,0,0,2,4,1,3,2,7,3,1,4221,1,0,15,3,5,3,5,0,4,3,1,0,2,1,0,0,2,2,155,16.5
590,54,0,0,0,26,0,4,4,3,4,2,17328,2,1,12,3,23,3,5,4,4,3,2,0,1,3,0,0,2,3,148,38.5
591,24,0,1,1,18,1,3,1,2,3,1,2774,0,0,12,3,6,2,5,1,2,2,4,0,3,0,1,2,0,1,255,15.0
592,37,0,1,2,3,1,3,3,7,4,2,7428,2,0,12,3,12,3,5,1,3,3,4,1,5,3,0,0,2,3,264,24.5
